date,kospi,nasdaq,euro_stoxx,ftse,nikkei,korea_bond_03,korea_bond_10,america_bond_03,america_bond_10,gold,brazil,taiwan,india
2021-01-04,1.7252297026898227,-1.1610264383726472,0.5142301305668213,-1.1204523604862868,-0.6740562391509989,-2.549628865452504,0.8587078674760842,-0.3162159262951333,-1.3975391327941504,0.6156245309116253,-0.1295331718503234,0.08080917361248792,-1.374590109635143
2021-01-05,-1.1520418968176371,0.972851839721578,-0.362265269018738,-0.5695324572822043,0.992766918314161,0.9278254327393489,0.18244652578534054,0.8351991847669193,0.4460733240536126,0.38146038677143623,1.776917859131588,-0.49255798178110677,-1.0409906407074723
2021-01-06,0.6627298697459246,1.1987803170242906,-1.692370855391716,-0.37220511274512497,-1.1354072164188265,0.061607015316318695,-0.11214850414319032,-0.8564583945667839,-0.9366321454777917,-0.09733122918233499,-1.0263835763024742,-0.34487772452821763,-1.9201036740358572
2021-01-07,0.9624026562593277,-1.210896974263928,-0.39291547641726676,1.5814194719758699,-1.8055570497885205,0.07995056289612928,-1.1899424654871227,0.1567235892621868,-0.16559811289373044,0.7099040829823321,1.7244366964618565,-1.1475272294357826,1.3355976318105192
2021-01-08,0.37498346906338426,-0.5354202708118037,0.3447835312121672,1.0086144578819456,-0.05835355920324012,1.4007101491868927,0.38757572599364903,-0.9830161751992667,0.6487633940173803,0.6927721509697696,0.5960913070882072,-2.0004085381482057,-0.16365055073175938
2021-01-11,1.2986551826497479,0.3082578419998182,0.5390010764962019,-0.8587025389189984,0.24667226606685533,1.727988141226189,0.3245791360037433,-0.2110412816222573,1.1745758348765571,0.6154669419841459,1.190501855647898,0.7830696765630943,1.2037749812994123
2021-01-12,0.00297492058341503,0.5614591749881045,0.04384157983243786,-0.3899252483228842,0.405543911031597,-0.815695550394042,-0.5223258471525467,-0.08587986107725694,0.6975725272454422,0.4139142776505279,0.16206229555688084,-0.13243745918695907,-0.19670716050789352
2021-01-13,0.3238323429727442,1.4955260755653654,0.5699050315234048,0.6870820346777694,0.9154804484007937,-0.7615217094788196,-0.41359703326840136,0.9609472695621516,-1.0846918878752057,-0.20137885850185952,-0.9207418204161291,0.2597781695570384,-1.3470296420993129
2021-01-14,0.7855740837180644,1.4496496425271552,0.22351101020477532,-0.29665172184345606,-0.11941234867418894,0.06576762509902863,-0.30231221810306086,-0.48901289754436195,1.4650108311981644,0.11443855905250755,0.5332968856400008,-0.11623961928277385,-1.1564168112688553
2021-01-15,0.8746269353272959,0.10711926885820235,1.8713734291499315,0.03493633950458456,0.6109578006549881,1.4971111618466943,-2.02285379395979,-0.41599454182268863,-0.7648610722042228,-1.687797345750393,-0.5701117333255415,1.5896041433011223,-1.0298255541845491
2021-01-18,-0.7876782372928768,0.8299274405386355,0.45711382209706986,2.7055594021404468,0.14793673204515193,-0.8898421223451385,0.42342625966292335,-0.5498271953879487,-0.7483328256432275,0.5141992937609968,-1.475281574576448,-0.009902476235621393,1.59715490906333
2021-01-19,-0.6214338258209561,0.4647689279663492,-0.970851396663233,0.9494123606978043,0.1718880891117989,-0.0684109518689881,-0.8497910181650619,1.0681352375854196,-0.9859054061648723,0.5328785576001432,1.3426743533154537,-0.41327240877715793,-0.5249205244739602
2021-01-20,0.39970884448159755,-0.11707671934090988,0.8536635110136029,-2.199416725890912,-1.437709442493946,-0.4343542650447411,0.947932546538938,1.8202383313877482,-1.1179561606379924,0.1161110565203415,-0.6032428290929104,0.9724861723673334,1.4781055039565936
2021-01-21,-0.4517793684630346,-0.17629830983109518,0.0960927271909009,0.2194845947403517,-0.7991867586478177,-1.2378531240258817,0.688237551500207,-1.2771509794092768,0.9450168460483847,0.6066778745543165,-0.015415811680478371,0.5728790484244878,1.9000159750941532
2021-01-22,1.3308097130454348,0.8211332152227243,1.274723881078325,-0.6583656464786635,0.14087374751058507,-0.9562709365744005,-2.2016085227931153,0.22895128124227865,-1.431163158026592,-0.04704335274636418,0.1652888877230193,-0.35262077867631836,-1.4431490044210973
2021-01-25,1.2611869792011263,0.35964150310837495,-0.10047630110928181,-0.6898093773500845,0.9838929280677029,-1.6438210442169627,-1.1872442002566137,-0.8836705040130859,0.3828592335263215,-2.0380254138200793,1.498860383426288,0.20163040054692236,0.02587291764176624
2021-01-26,-0.6421929022185555,-0.10442252890576434,-0.325379279451276,0.39166678262260907,-1.7717156296684322,0.08790421000803184,-1.3185425025082111,0.2872418526114603,0.9847471061364104,-0.9117994520746582,-0.516594752886286,0.5575001794412922,-0.6440042575474654
2021-01-27,-0.9370325798331368,0.21101946345105418,-0.5035405623922257,-0.08859852212282159,0.19010774117845455,-1.029153453114397,-2.122662616779203,0.09041041332578789,0.9908301308367562,-1.5789794427993775,1.2631126799568686,-1.1261299007095247,0.7036755268394845
2021-01-28,-0.2897024606244417,-0.709101544559081,-1.6799434634493613,0.7735962931627641,0.5963904659615281,0.6530706552201276,0.7562241496786731,-1.085940655997473,-0.5401181419144513,0.42137204506588194,1.7959176860253343,1.480968530373656,-0.5692424533484843
2021-01-29,1.6486960120486238,0.9903288430876499,0.3442312802125885,1.311183733514304,-0.39174761424894594,-0.2411469935199164,-0.12354665911770493,1.6322278600329334,0.845748950238557,0.04337266692258664,-0.877568446605348,-0.5107637341305574,1.41744921939651
2021-02-01,0.32334628651296815,-0.7464727623243028,1.7443803549612824,-1.407389752395524,1.039127436593187,-1.2259097897565334,1.1793166893810603,0.11304949035666254,-0.01871395453115999,2.5393017854090836,0.26287281013247915,0.615208942494534,0.37413610347290943
2021-02-02,0.6950198756710254,-0.2769824237072545,-0.7769466271707641,1.3598804015632708,0.22560273659465754,-0.4064248983488284,-0.7565116155886124,-0.2682679827590026,1.5307465122739978,0.020707175154099634,0.6780513790357249,-1.556449429798546,0.6144066153346255
2021-02-03,0.6138251181266131,0.24351848736279288,-0.29821872946206146,-0.1909085525216512,-1.6170461615384444,-2.269997347534518,-0.5800840481626305,1.134487852876453,0.7275427550531867,-0.6659261169624147,1.0951239185305537,-0.2932011277563825,0.8030069624460529
